game_name,reviews_like_rate,all_reviews_number,release_date,developer,supported_os,price,age_restriction,rating,difficulty,length,estimated_downloads
100 Cats Berlin,89,59,2024-08-28,1,0,0.89,0,3.0,1,1,1800
Journey to Incrementalia,89,618,2024-10-24,49,0,2.99,10,3.35,4,4,88000
Ball 2D: Soccer Online,73,162,2017-09-08,1621,3,0.89,0,1.22,2,4,58000
Prince of Qin,82,81,2021-10-26,1071,0,5.79,13,3.35,3,68,13000
Dungelot: Shattered Lands,70,277,2016-02-18,1236,0,5.79,10,3.38,5,6,70000
Mitsurugi Kamui Hikae,80,2672,2014-03-10,1720,0,5.79,13,3.26,3,6,322000
Metaloid : Origin,84,33,2019-03-28,1250,3,5.99,10,3.75,3,6,1300
Christmas Night,88,124,2023-04-10,260,0,1.25,17,3.0,2,1,4200
Puzzle Agent 2,86,546,2011-06-30,1526,3,2.99,10,3.46,3,6,143000
Oik,89,1580,2017-02-14,344,0,0.89,0,3.25,4,2,126500
Larva Mortus,75,510,2009-03-19,1213,0,2.99,17,3.09,3,10,158000
Zombies Invasion,62,16,2022-06-23,855,0,12.49,13,2.12,2,2,790
REVOLVER360 RE:ACTOR,94,270,2014-10-24,348,0,5.79,0,3.5,4,5,70000
And the Hero Was Never Seen Again,89,286,2024-02-10,297,0,1.3,17,1.92,1,11,15000
True or False 2,87,157,2017-01-27,1646,4,2.99,0,3.83,3,1,10000
Pocket City,93,239,2022-08-22,314,3,1.0,0,3.41,3,16,28400
The Technomancer,68,2159,2016-06-28,1403,0,6.99,17,3.24,3,29,182700
Obscurite Magie: The Blood of Kings,86,69,2023-05-13,1482,0,1.3,17,1.71,1,9,7700
Cursed to Golf,71,548,2022-08-18,296,0,6.99,10,3.05,4,12,113000
Late Night Drive,82,226,2023-06-07,1650,0,0.89,13,1.61,2,2,8100
Lovely Planet 2: April Skies,90,104,2019-06-18,1765,4,5.79,0,2.58,3,3,9000
Aeon's End,82,387,2019-09-17,684,4,7.99,10,3.5,4,24,36200
Vamp Night,75,16,2021-01-27,1167,1,1.99,17,2.03,2,3,600
I'm counting to 6...,84,575,2024-01-26,476,0,3.0,17,3.5,1,1,20800
Myth of Empires,69,14841,2024-02-21,92,0,17.99,13,2.52,3,1,504500
Father's Day,86,895,2022-10-22,476,0,3.0,17,3.0,1,4,34900
Suicide Guy: The Lost Dreams,83,56,2023-09-14,294,0,4.49,13,2.66,3,6,3500
Find Yourself,85,1081,2021-02-21,476,0,3.0,17,3.24,5,1,41100
See You Later,88,94,2023-02-14,1801,0,1.99,17,1.43,1,2,4400
Run or Die,86,122,2014-12-12,1512,0,0.99,10,2.05,3,5,33000
Texas Hold'em Poker: Pokerist,55,394,2025-02-18,802,3,0.0,17,0.87,3,13,125900
CounterSide,74,3641,2022-09-01,1456,0,0.0,13,3.57,2,50,204400
Fallout Shelter,88,74190,2017-03-29,180,0,0.0,13,3.31,3,51,10080000
Paper Cut Mansion,64,45,2022-10-27,1396,0,10.49,10,3.0,3,12,5000
Late Night Drift,89,100,2024-04-15,1650,4,0.89,0,2.26,2,1,3000
Shadows of Duat,86,15,2023-10-13,1788,0,7.99,17,2.14,3,6,2000
One More Island,70,176,2022-05-16,173,0,9.49,0,2.8,3,46,58000
monoch room,87,31,2024-08-15,884,0,1.99,17,3.7,3,1,2000
Bloodshore,70,705,2021-11-03,1658,3,7.99,17,3.67,3,36,99000
HOLEHOLE,90,95,2023-06-02,884,0,1.99,17,2.7,1,4,3200
DriftZ,77,35,2020-07-13,1447,0,2.99,13,1.48,3,3,1500
MAZEMAZE,82,51,2023-06-17,884,0,1.99,17,3.1,3,1,1800
SUMETRICK,80,422,2018-01-26,1118,1,0.99,0,3.0,3,1,15300
Coin Flipper,88,317,2022-10-03,1358,0,1.99,0,2.05,1,37,20000
My Name is Mayo,84,2506,2016-02-15,658,0,0.99,13,1.44,1,5,135500
Crushed,55,161,2020-11-23,1044,0,4.99,13,1.2,2,3,7100
Undawn,54,6344,2023-06-14,862,0,0.0,17,0.75,2,4,337700
Vampire Slayer: The Resurrection,67,73,2023-02-09,1690,0,4.99,17,1.95,3,10,3000
Blackberry,62,141,2021-02-05,88,0,9.99,13,1.79,3,7,6000
Girlfriend Rescue,80,131,2015-07-11,68,0,4.99,17,1.69,3,7,103000
Pax Romana: Romulus,67,46,2019-05-27,873,0,0.99,13,2.3,3,14,2200
NEO NEO,93,30,2018-06-16,804,0,0.99,0,1.83,4,3,785
Dinosaur Hunt,67,3300,2015-09-17,1205,4,0.99,17,3.75,3,19,485000
SwarmZ,65,351,2019-11-29,996,0,4.99,13,2.37,3,10,32000
Bound by Love,83,565,2022-01-08,1249,0,1.3,17,2.02,2,14,35600
Ordeal of Princess Eris,67,143,2019-06-07,113,0,1.3,17,2.11,2,10,26400
Nifa's First Mission,44,27,2023-07-29,1161,0,0.9,17,2.21,2,5,6200
No Fair Play,89,376,2023-07-28,1333,0,1.1,10,3.07,3,10,13700
thanks mom,87,41,2024-03-26,884,0,1.52,17,3.46,1,1,3000
Faraway: Arctic Escape,70,17,2023-02-27,1139,0,2.99,0,3.17,3,8,2000
Rainbow Snake,75,166,2017-10-07,1214,0,0.99,0,3.75,2,12,17500
Mad Digger,71,229,2017-12-13,172,0,0.89,0,2.9,2,3,322300
Distant Space,82,442,2016-12-20,1143,0,0.89,0,1.6,2,1,420900
Achievement Clicker 2018,82,755,2018-01-26,1078,0,0.99,0,4.03,3,20,77200
Last Rites,64,37,2018-04-13,1073,0,3.99,13,1.8,3,18,24000
The True Love Rings,75,315,2023-01-17,1049,0,1.49,17,1.86,2,2,29900
100 hidden cups,40,370,2021-09-15,86,0,0.89,0,3.13,1,20,13300
100 hidden dogs,93,493,2021-10-15,86,0,1.49,0,3.45,1,10,34000
Minimalism,71,2127,2017-02-08,1143,0,0.89,0,3.0,5,2,1230000
The Defaloon,69,13,2021-12-29,1786,0,9.99,13,1.68,2,2,2000
Flowers Blooming at the End of Summer,95,1937,2021-02-26,948,4,0.0,13,4.0,1,20,72000
Your Sister,80,10,2025-04-27,1710,0,0.89,13,0.85,1,7,330
Mouse (Sneaking),86,1141,2018-01-16,481,0,0.89,0,1.72,2,2,327000
Achievements printer,89,1229,2018-03-02,481,0,0.89,0,1.75,1,1,440700
CHERNOBYL - Death May Die,27,11,2023-02-21,1134,0,4.19,17,0.4,2,1,7000
Escape Escape,84,63,2023-10-13,884,0,0.99,13,2.18,1,1,6000
Shera and the Three Treasures,79,249,2019-12-14,114,0,1.3,17,1.76,2,18,24900
Zombie Quarantine,83,12,2017-06-23,1565,0,0.89,13,2.0,2,2,15000
Head Goal: Soccer Online,75,131,2017-08-18,1621,3,0.89,0,2.41,2,19,103000
Seek Girl Ⅳ,75,1846,2020-01-10,384,0,0.89,17,1.95,2,2,157000
Car Mechanic Simulator 2015,92,12011,2015-04-23,1234,0,19.99,0,3.62,3,30,2380000
Скуф на рыбалке,93,1131,2025-04-10,814,0,0.89,17,3.2,3,3,48500
Global Ops: Commando Libya,51,214,2011-10-26,1399,0,0.89,17,1.75,3,8,136000
Sevyal,80,15,2023-08-25,1790,0,2.99,17,2.6,2,1,980
Pixel With Your Friends,100,45,2024-08-02,1368,4,2.29,0,2.45,3,22,2400
Darkness Within 1: In Pursuit of Loath Nolder,74,528,2009-08-14,1433,0,4.49,17,2.71,3,20,147000
Sonny,55,459,2017-04-18,832,3,2.99,10,3.09,4,16,51400
Alchemist Quest,64,56,2024-01-27,1346,0,1.0,17,0.91,2,7,7000
Outbreak Overlord,93,16,2024-10-28,960,0,1.49,13,1.06,2,4,880
Chasing Tails ~A Promise in the Snow~,92,3560,2021-08-14,1775,4,7.99,17,2.99,2,4,311000
Merge,95,155,2024-07-31,1727,0,0.99,0,2.48,4,6,4800
RaiOhGar: Asuka and the King of Steel,82,305,2020-05-15,628,0,1.3,17,2.05,3,8,22800
Geometric Sniper - Z,76,30,2022-12-19,1701,0,2.99,13,2.32,3,4,1300
The Initiate,76,164,2017-08-02,409,3,9.99,17,2.16,3,8,38000
100 Forest Cats,76,38,2025-05-18,0,0,0.89,0,2.21,4,1,1200
My Cute Succubus,76,219,2021-10-22,262,0,1.99,17,2.18,2,3,28000
Star Sky 3,86,51,2018-09-25,999,0,2.49,0,3.56,4,4,9000
Splatter - Zombiecalypse Now,89,2040,2014-06-04,467,4,3.99,17,3.5,3,4,264000
Cats Hidden in Germany,96,288,2024-10-17,1583,0,0.89,0,2.3,4,1,15700
Sonia and the Hypnotic City,60,63,2022-01-15,1455,0,1.3,17,1.57,2,6,8000
Detective Girl of the Steam City,91,1800,2019-07-19,307,0,1.3,17,3.03,2,6,118400
Banana,82,89504,2024-04-23,1367,1,0.0,0,1.08,1,1,7850000
Chameleon Run Deluxe Edition,90,99,2019-08-29,718,0,3.59,0,3.61,4,14,15000
SKIBIDI GYATROOMS,79,235,2025-01-20,574,0,1.49,17,3.42,3,5,9900
Pythagoria,73,221,2016-01-22,1646,0,1.99,0,4.0,3,4,40000
Quarta Amethyst,66,36,2023-09-02,836,0,1.0,17,1.63,2,7,3000
100 Cats Mexico,80,41,2024-09-23,1,0,0.89,0,3.0,1,1,1400
ROD Multiplayer Car Driving,71,14,2022-11-25,1712,0,0.89,0,2.15,3,2,1000
Deadly Days,87,1198,2019-09-19,1147,4,6.59,13,3.17,4,6,211000
Lovely Planet Arcade,77,85,2016-07-22,1765,4,3.59,10,3.41,4,6,11000
101 Cats Hidden in Ireland,91,49,2024-08-14,1015,0,0.89,0,3.4,1,1,1700
Buried Alive: The Annihilation VR,20,15,2021-01-19,1548,0,7.99,17,0.39,4,1,2000
Love n Dream: Virtual Happiness,74,286,2020-12-19,1332,0,2.99,17,3.07,2,4,44000
ARMORED KITTEN,83,431,2017-10-01,472,0,4.99,13,2.67,2,8,59000
Cats Hidden in Japan,99,172,2025-02-24,1583,0,0.89,0,2.83,1,1,6800
101 Cats Hidden in Australia,95,44,2024-10-19,1015,0,0.89,0,2.94,4,1,1500
101 Cats Hidden in Mexico,90,51,2024-08-15,1015,0,0.89,0,3.22,4,1,4000
Deadly Premonition: The Director's Cut,66,2963,2013-10-29,1256,0,12.49,17,3.58,2,32,305400
101 Cats Hidden in India,91,45,2024-08-13,1015,0,0.89,0,2.98,4,1,1600
Trivia Vault: Business Trivia,65,64,2018-05-18,1255,0,7.79,0,2.34,2,1,15000
Where Pandas 熊猫在哪里,94,79,2023-12-20,1797,0,0.89,0,2.68,4,1,3000
Trivia Vault: Art Trivia,66,54,2018-05-05,1255,0,7.79,0,2.31,2,1,25000
101 Cats Hidden in Las Vegas,91,58,2024-07-29,1015,0,0.89,0,2.8,4,1,2000
KeyBoard Guitar Master,86,15,2018-04-11,691,0,1.49,0,2.74,3,10,8700
Sand:box,94,805,2023-11-24,1770,4,1.99,0,3.5,1,34,25400
Sarcophag,73,307,2018-04-05,344,0,0.89,10,2.1,2,12,34000
Project Nimbus: Complete Edition,85,1405,2017-09-26,618,3,3.99,13,3.41,4,8,74100
Extreme Car Drift Simulator,68,16,2023-02-03,1712,0,0.89,0,1.97,3,1,2000
Zombie VS Police,73,15,2022-03-07,1191,0,0.99,13,1.73,2,1,5000
Philana and the Elixir of Life,60,25,2023-12-09,1312,0,1.0,17,1.37,2,7,4700
NO TOMORROW,93,16,2024-02-29,42,0,1.49,17,3.17,2,2,4000
Kunoichi Botan,80,494,2019-01-04,513,0,1.3,17,3.0,3,4,52000
Timberman,93,8433,2015-09-18,432,4,0.99,0,3.38,4,10,705000
Season Match,75,195,2007-11-28,1599,0,2.49,13,1.88,2,7,95000
PANELKI,88,1514,2022-03-04,73,0,4.49,10,3.56,2,10,53400
Natsuki Chronicles,83,177,2021-02-18,1196,0,10.49,10,4.15,4,11,14500
Sujimon Quest,69,52,2023-11-11,197,0,0.9,17,1.69,2,8,8500
Shu,74,78,2016-10-04,309,0,5.79,10,3.05,3,4,39000
DR LIVESEY ROM AND DEATH EDITION,94,11962,2023-02-13,57,0,0.89,13,2.95,3,2,756000
BLOODSAINT,98,77,2024-12-05,1661,0,0.89,13,3.78,3,3,2500
Koi,84,112,2019-02-22,453,0,0.99,0,3.4,2,4,4900
Exit From,85,473,2021-04-16,1678,0,1.49,17,2.6,3,9,52900
Where Cats 猫咪在哪里,96,127,2023-11-29,1797,0,0.89,0,2.43,3,1,5300
Where Kiwis 几维鸟在哪里,100,30,2024-07-03,1797,0,0.89,0,2.4,3,1,1600
Where Sacabamba Aspises 萨卡班甲鱼在哪里,94,72,2023-12-19,1797,0,0.89,0,2.49,3,1,3200
Over 9000 Zombies!,86,1205,2015-02-25,878,0,1.49,13,3.75,3,7,193000
Weable,73,340,2017-08-23,1299,0,0.89,0,1.35,3,1,98000
ANIME WORLD,67,164,2020-08-31,206,4,1.99,10,2.4,2,3,21000
Oik Reloaded,89,85,2020-06-25,344,3,0.89,0,3.04,4,2,2900
A Gay Love Story About Gay Love,87,204,2020-09-14,1352,0,0.89,17,2.57,1,1,35000
A Night at the Races,85,21,2019-12-13,995,0,5.79,13,3.22,3,10,5000
Bomb Royale,64,112,2024-12-02,1089,0,4.99,10,1.88,2,4,4900
Where Foxes 狐狸在哪里,100,29,2024-07-02,1797,0,0.89,0,2.33,3,1,1300
Where Rabbits 兔子在哪里,96,63,2023-12-18,1797,0,0.89,0,2.39,3,1,3000
Lord of the Dark Castle,70,102,2015-04-20,335,4,0.89,13,2.41,3,9,121400
Telltale Texas Hold ‘Em,77,172,2005-02-11,1526,0,0.89,17,1.91,3,2,18200
HAPPY girls,80,10,2024-07-31,883,0,0.89,13,1.66,2,2,330
Bizarre Earthquake,58,436,2016-05-11,1176,0,0.89,13,1.83,3,8,114000
Maid Cafe on Electric Street,82,468,2024-11-18,52,0,9.89,13,2.62,2,15,30600
BLOCKPOST LEGACY,74,16567,2019-04-25,1366,0,0.0,13,3.68,3,6,1870000
Necromunda: Underhive Wars,56,2603,2020-09-08,1272,0,13.99,17,1.95,3,35,176000
MEMOLOGY 2: OLD TIMES,96,219,2025-03-03,1741,0,0.89,17,4.36,1,2,7300
101 Cats Hidden in Cancun,95,21,2025-04-12,1015,0,0.89,0,2.91,4,1,690
卖萌恶霸喵霸霸 Cute Bully Nyanbaba,98,135,2022-09-16,1797,0,0.99,13,2.44,2,1,8000
Grow a Carrot,85,27,2024-02-18,132,0,0.89,0,2.06,2,17,4000
Cute Cats,96,468,2021-08-09,834,0,0.89,0,3.09,2,4,188000
Meet Her There,90,30,2023-09-04,1363,4,1.49,17,3.0,2,1,2000
GLAD VALAKAS TOWER DEFENCE 2,97,91,2019-03-07,1385,0,0.89,13,2.9,2,1,5000
NecroWorm,69,84,2017-05-18,1764,0,2.99,10,1.33,5,2,32000
Dino Cats,91,196,2024-08-30,540,1,0.0,0,2.83,1,1,9600
Bus Simulator: Car Driving,47,34,2023-01-25,1712,0,0.89,0,1.73,2,1,1200
Alien Cat,91,372,2020-02-25,1247,0,0.89,0,4.0,3,7,16200
Wooden House,38,147,2016-09-05,601,0,0.89,17,1.24,3,1,221000
Shoot. Push. Repeat.,84,65,2020-06-08,345,0,0.89,0,3.64,1,3,2700
X2: The Threat,83,416,2003-12-03,490,0,2.99,13,3.61,4,60,47500
!AnyWay!,71,498,2018-06-06,478,0,1.35,0,3.0,3,2,79000
UBERMOSH:OMEGA,93,314,2019-11-08,1661,0,0.89,13,4.17,5,12,14000
